"","location_key","total_vax","total_full_vax","country_name","subregion1_name"
"103","BR_AC_120043",49367,20484,"Brazil","Acre"
"104","BR_AC_120045",59160,9483,"Brazil","Acre"
"105","BR_AC_120050",124580,25628,"Brazil","Acre"
"106","BR_AC_120060",107374,26844,"Brazil","Acre"
"107","BR_AC_120070",28326,4082,"Brazil","Acre"
"108","BR_AC_120080",32010,4373,"Brazil","Acre"
"109","BR_AL",13885760,3388116,"Brazil","Alagoas"
"110","BR_AL_270010",70596,20872,"Brazil","Alagoas"
"111","BR_AL_270020",57450,13775,"Brazil","Alagoas"
"112","BR_AL_270030",933846,247865,"Brazil","Alagoas"
"113","BR_AL_270040",86425,16773,"Brazil","Alagoas"
"114","BR_AL_270050",34866,6766,"Brazil","Alagoas"
"115","BR_AL_270060",19893,4523,"Brazil","Alagoas"
"116","BR_AL_270070",53498,11388,"Brazil","Alagoas"
"117","BR_AL_270080",37974,10152,"Brazil","Alagoas"
"118","BR_AL_270090",14422,2862,"Brazil","Alagoas"
"119","BR_AL_270100",86083,17402,"Brazil","Alagoas"
"120","BR_AL_270110",23791,4654,"Brazil","Alagoas"
"121","BR_AL_270120",41841,7775,"Brazil","Alagoas"
"122","BR_AL_270130",49319,10009,"Brazil","Alagoas"
"123","BR_AL_270135",18555,4296,"Brazil","Alagoas"
"124","BR_AL_270140",99388,22151,"Brazil","Alagoas"
"125","BR_AL_270150",21162,4264,"Brazil","Alagoas"
"126","BR_AL_270160",50498,6864,"Brazil","Alagoas"
"127","BR_AL_270170",47957,9241,"Brazil","Alagoas"
"128","BR_AL_270180",20359,3490,"Brazil","Alagoas"
"129","BR_AL_270190",16897,3289,"Brazil","Alagoas"
"130","BR_AL_270200",40175,6445,"Brazil","Alagoas"
"131","BR_AL_270210",44527,8805,"Brazil","Alagoas"
"132","BR_AL_270220",18297,4263,"Brazil","Alagoas"
"133","BR_AL_270230",144382,32813,"Brazil","Alagoas"
"134","BR_AL_270235",63634,10911,"Brazil","Alagoas"
"135","BR_AL_270240",187625,41863,"Brazil","Alagoas"
"136","BR_AL_270250",29531,3683,"Brazil","Alagoas"
"137","BR_AL_270255",40290,4028,"Brazil","Alagoas"
"138","BR_AL_270260",78837,21289,"Brazil","Alagoas"
"139","BR_AL_270270",12567,2893,"Brazil","Alagoas"
"140","BR_AL_270280",34562,6680,"Brazil","Alagoas"
"141","BR_AL_270290",91647,14022,"Brazil","Alagoas"
"142","BR_AL_270300",40057,7595,"Brazil","Alagoas"
"143","BR_AL_270310",80905,13055,"Brazil","Alagoas"
"144","BR_AL_270320",66587,9966,"Brazil","Alagoas"
"145","BR_AL_270330",60822,19785,"Brazil","Alagoas"
"146","BR_AL_270340",18907,4361,"Brazil","Alagoas"
"147","BR_AL_270350",10928,2836,"Brazil","Alagoas"
"148","BR_AL_270360",17083,3423,"Brazil","Alagoas"
"149","BR_AL_270370",10777,1990,"Brazil","Alagoas"
"150","BR_AL_270375",30703,4896,"Brazil","Alagoas"
"151","BR_AL_270380",96416,54153,"Brazil","Alagoas"
"152","BR_AL_270390",11028,2577,"Brazil","Alagoas"
"153","BR_AL_270400",70411,10507,"Brazil","Alagoas"
"154","BR_AL_270410",61496,12129,"Brazil","Alagoas"
"155","BR_AL_270420",80864,14483,"Brazil","Alagoas"
"156","BR_AL_270430",4361328,1387842,"Brazil","Alagoas"
"157","BR_AL_270440",51928,7802,"Brazil","Alagoas"
"158","BR_AL_270450",53351,13097,"Brazil","Alagoas"
"159","BR_AL_270460",27949,4526,"Brazil","Alagoas"
"160","BR_AL_270470",207235,60819,"Brazil","Alagoas"
"161","BR_AL_270480",49333,8351,"Brazil","Alagoas"
"162","BR_AL_270490",16001,3855,"Brazil","Alagoas"
"163","BR_AL_270500",64741,10031,"Brazil","Alagoas"
"164","BR_AL_270510",52900,10509,"Brazil","Alagoas"
"165","BR_AL_270520",44777,8988,"Brazil","Alagoas"
"166","BR_AL_270530",14571,3388,"Brazil","Alagoas"
"167","BR_AL_270540",17528,2986,"Brazil","Alagoas"
"168","BR_AL_270550",72360,20067,"Brazil","Alagoas"
"169","BR_AL_270560",25173,6097,"Brazil","Alagoas"
"170","BR_AL_270570",75970,15832,"Brazil","Alagoas"
"171","BR_AL_270580",22073,4366,"Brazil","Alagoas"
"172","BR_AL_270590",9908,1802,"Brazil","Alagoas"
"173","BR_AL_270600",29621,4867,"Brazil","Alagoas"
"174","BR_AL_270610",40956,6229,"Brazil","Alagoas"
"175","BR_AL_270620",7234,1312,"Brazil","Alagoas"
"176","BR_AL_270630",435368,141260,"Brazil","Alagoas"
"177","BR_AL_270640",71873,19051,"Brazil","Alagoas"
"178","BR_AL_270642",142061,78036,"Brazil","Alagoas"
"179","BR_AL_270644",29394,7042,"Brazil","Alagoas"
"180","BR_AL_270650",24647,4850,"Brazil","Alagoas"
"181","BR_AL_270660",31429,6715,"Brazil","Alagoas"
"182","BR_AL_270670",279064,75967,"Brazil","Alagoas"
"183","BR_AL_270680",52821,11334,"Brazil","Alagoas"
"184","BR_AL_270690",121291,30308,"Brazil","Alagoas"
"185","BR_AL_270700",9979,3217,"Brazil","Alagoas"
"186","BR_AL_270710",73884,17299,"Brazil","Alagoas"
"187","BR_AL_270720",27286,2833,"Brazil","Alagoas"
"188","BR_AL_270730",75956,18906,"Brazil","Alagoas"
"189","BR_AL_270740",14583,2789,"Brazil","Alagoas"
"190","BR_AL_270750",147416,60023,"Brazil","Alagoas"
"191","BR_AL_270760",42822,9012,"Brazil","Alagoas"
"192","BR_AL_270770",267604,72756,"Brazil","Alagoas"
"193","BR_AL_270780",14162,3570,"Brazil","Alagoas"
"194","BR_AL_270790",25172,6288,"Brazil","Alagoas"
"195","BR_AL_270800",169054,43102,"Brazil","Alagoas"
"196","BR_AL_270810",35758,8007,"Brazil","Alagoas"
"197","BR_AL_270820",18431,3452,"Brazil","Alagoas"
"198","BR_AL_270830",71887,15302,"Brazil","Alagoas"
"199","BR_AL_270840",69438,11219,"Brazil","Alagoas"
"200","BR_AL_270850",50839,10133,"Brazil","Alagoas"
"201","BR_AL_270860",160409,44943,"Brazil","Alagoas"
"202","BR_AL_270870",14968,2835,"Brazil","Alagoas"
"203","BR_AL_270880",118808,40673,"Brazil","Alagoas"
"204","BR_AL_270890",38735,10629,"Brazil","Alagoas"
"205","BR_AL_270895",22552,3627,"Brazil","Alagoas"
"206","BR_AL_270900",20681,4120,"Brazil","Alagoas"
"207","BR_AL_270910",66722,11233,"Brazil","Alagoas"
"208","BR_AL_270915",106852,23373,"Brazil","Alagoas"
"209","BR_AL_270920",62483,12714,"Brazil","Alagoas"
"210","BR_AL_270930",218592,50502,"Brazil","Alagoas"
"211","BR_AL_270940",87457,21704,"Brazil","Alagoas"
"212","BR_AL_MCZ",4361328,1387842,"Brazil","Alagoas"
"213","BR_AM",25692381,6779241,"Brazil","Amazonas"
"214","BR_AM_130002",78256,35865,"Brazil","Amazonas"
"215","BR_AM_130006",82074,14439,"Brazil","Amazonas"
"216","BR_AM_130008",39909,14338,"Brazil","Amazonas"
"217","BR_AM_130010",42651,6891,"Brazil","Amazonas"
"218","BR_AM_130014",28852,1477,"Brazil","Amazonas"
"219","BR_AM_130020",146228,54672,"Brazil","Amazonas"
"220","BR_AM_130030",330516,95146,"Brazil","Amazonas"
"221","BR_AM_130040",107951,22565,"Brazil","Amazonas"
"222","BR_AM_130050",199445,70103,"Brazil","Amazonas"
"223","BR_AM_130060",422138,163550,"Brazil","Amazonas"
"224","BR_AM_130063",42845,12179,"Brazil","Amazonas"
"225","BR_AM_130068",57243,11676,"Brazil","Amazonas"
"226","BR_AM_130070",106244,31980,"Brazil","Amazonas"
"227","BR_AM_130080",208447,76982,"Brazil","Amazonas"
"228","BR_AM_130083",23575,5834,"Brazil","Amazonas"
"229","BR_AM_130090",31929,8708,"Brazil","Amazonas"
"230","BR_AM_130100",88551,14940,"Brazil","Amazonas"
"231","BR_AM_130110",105093,18909,"Brazil","Amazonas"
"232","BR_AM_130115",47413,7257,"Brazil","Amazonas"
"233","BR_AM_130120",224841,33880,"Brazil","Amazonas"
"234","BR_AM_130130",37658,5612,"Brazil","Amazonas"
"235","BR_AM_130140",138580,29099,"Brazil","Amazonas"
"236","BR_AM_130150",70672,8276,"Brazil","Amazonas"
"237","BR_AM_130160",50919,8794,"Brazil","Amazonas"
"238","BR_AM_130165",40434,7220,"Brazil","Amazonas"
"239","BR_AM_130170",298433,69860,"Brazil","Amazonas"
"240","BR_AM_130180",44299,11186,"Brazil","Amazonas"
"241","BR_AM_130185",168051,18403,"Brazil","Amazonas"
"242","BR_AM_130190",480356,99620,"Brazil","Amazonas"
"243","BR_AM_130195",36796,11146,"Brazil","Amazonas"
"244","BR_AM_130200",34510,4035,"Brazil","Amazonas"
"245","BR_AM_130210",20611,6537,"Brazil","Amazonas"
"246","BR_AM_130220",24261,7109,"Brazil","Amazonas"
"247","BR_AM_130230",61438,2384,"Brazil","Amazonas"
"248","BR_AM_130240",242510,84603,"Brazil","Amazonas"
"249","BR_AM_130250",357971,65821,"Brazil","Amazonas"
"250","BR_AM_130255",89984,18101,"Brazil","Amazonas"
"251","BR_AM_130260",12326034,2370919,"Brazil","Amazonas"
"252","BR_AM_130270",179610,61637,"Brazil","Amazonas"
"253","BR_AM_130280",50906,18947,"Brazil","Amazonas"
"254","BR_AM_130290",321089,84976,"Brazil","Amazonas"
"255","BR_AM_130300",102877,29620,"Brazil","Amazonas"
"256","BR_AM_130310",98415,11784,"Brazil","Amazonas"
"257","BR_AM_130320",52931,11283,"Brazil","Amazonas"
"258","BR_AM_130330",54153,7149,"Brazil","Amazonas"
"259","BR_AM_130340",482217,79598,"Brazil","Amazonas"
"260","BR_AM_130350",69910,17176,"Brazil","Amazonas"
"261","BR_AM_130353",173609,22130,"Brazil","Amazonas"
"262","BR_AM_130356",153822,15914,"Brazil","Amazonas"
"263","BR_AM_130360",126889,48337,"Brazil","Amazonas"
"264","BR_AM_130370",144515,18051,"Brazil","Amazonas"
"265","BR_AM_130380",765892,340948,"Brazil","Amazonas"
"266","BR_AM_130390",377451,46093,"Brazil","Amazonas"
"267","BR_AM_130395",26817,9129,"Brazil","Amazonas"
"268","BR_AM_130400",30449,8494,"Brazil","Amazonas"
"269","BR_AM_130406",579502,78057,"Brazil","Amazonas"
"270","BR_AM_130410",49566,12674,"Brazil","Amazonas"
"271","BR_AM_130420",288019,45776,"Brazil","Amazonas"
"272","BR_AM_130423",110700,39859,"Brazil","Amazonas"
"273","BR_AM_130426",31946,13881,"Brazil","Amazonas"
"274","BR_AM_130430",53319,7307,"Brazil","Amazonas"
"275","BR_AM_130440",52320,8905,"Brazil","Amazonas"
"276","BR_AM_MAO",12326034,2370919,"Brazil","Amazonas"
"277","BR_AP",2802786,716848,"Brazil","AmapÃ¡"
"278","BR_AP_160005",10287,3947,"Brazil","AmapÃ¡"
"279","BR_AP_160010",21806,7373,"Brazil","AmapÃ¡"
"280","BR_AP_160015",50168,18731,"Brazil","AmapÃ¡"
"281","BR_AP_160020",18068,6689,"Brazil","AmapÃ¡"
"282","BR_AP_160021",9825,4175,"Brazil","AmapÃ¡"
"283","BR_AP_160023",14521,6070,"Brazil","AmapÃ¡"
"284","BR_AP_160025",9404,2086,"Brazil","AmapÃ¡"
"285","BR_AP_160027",105726,35406,"Brazil","AmapÃ¡"
"286","BR_AP_160030",1726967,468427,"Brazil","AmapÃ¡"
"287","BR_AP_160040",35537,9230,"Brazil","AmapÃ¡"
"288","BR_AP_160050",232072,124104,"Brazil","AmapÃ¡"
"289","BR_AP_160053",32746,7784,"Brazil","AmapÃ¡"
"290","BR_AP_160055",5681,2305,"Brazil","AmapÃ¡"
"291","BR_AP_160060",379036,100453,"Brazil","AmapÃ¡"
"292","BR_AP_160070",23719,4877,"Brazil","AmapÃ¡"
"293","BR_AP_160080",33540,6981,"Brazil","AmapÃ¡"
"294","BR_BA",75606421,17507045,"Brazil","Bahia"
"295","BR_BA_290010",49913,11340,"Brazil","Bahia"
"296","BR_BA_290020",128883,52927,"Brazil","Bahia"
"297","BR_BA_290030",23302,6157,"Brazil","Bahia"
"298","BR_BA_290035",43096,9580,"Brazil","Bahia"
"299","BR_BA_290040",55128,9994,"Brazil","Bahia"
"300","BR_BA_290050",52120,11339,"Brazil","Bahia"
"301","BR_BA_290060",19330,4500,"Brazil","Bahia"
"302","BR_BA_290070",795207,214447,"Brazil","Bahia"
"303","BR_BA_290080",93398,20141,"Brazil","Bahia"
"304","BR_BA_290090",28542,6889,"Brazil","Bahia"
"305","BR_BA_290100",208577,51146,"Brazil","Bahia"
"306","BR_BA_290110",93165,18929,"Brazil","Bahia"
"307","BR_BA_290115",59883,11329,"Brazil","Bahia"
"308","BR_BA_290120",70230,14262,"Brazil","Bahia"
"309","BR_BA_290130",36387,7586,"Brazil","Bahia"
"310","BR_BA_290135",53214,12066,"Brazil","Bahia"
"311","BR_BA_290140",41745,8865,"Brazil","Bahia"
"312","BR_BA_290150",54276,11999,"Brazil","Bahia"
"313","BR_BA_290160",92491,20474,"Brazil","Bahia"
"314","BR_BA_290170",38335,9040,"Brazil","Bahia"
"315","BR_BA_290180",49456,9312,"Brazil","Bahia"
"316","BR_BA_290190",36763,7705,"Brazil","Bahia"
"317","BR_BA_290195",23742,4694,"Brazil","Bahia"
"318","BR_BA_290200",45114,9469,"Brazil","Bahia"
"319","BR_BA_290205",37894,6090,"Brazil","Bahia"
"320","BR_BA_290210",200745,33476,"Brazil","Bahia"
"321","BR_BA_290220",21981,4015,"Brazil","Bahia"
"322","BR_BA_290225",26957,4134,"Brazil","Bahia"
"323","BR_BA_290230",22569,4531,"Brazil","Bahia"
"324","BR_BA_290240",43974,8271,"Brazil","Bahia"
"325","BR_BA_290250",31377,6574,"Brazil","Bahia"
"326","BR_BA_290260",72183,11863,"Brazil","Bahia"
"327","BR_BA_290265",129319,62847,"Brazil","Bahia"
"328","BR_BA_290270",157062,30218,"Brazil","Bahia"
"329","BR_BA_290280",71013,14504,"Brazil","Bahia"
"330","BR_BA_290290",17880,4315,"Brazil","Bahia"
"331","BR_BA_290300",51049,9617,"Brazil","Bahia"
"332","BR_BA_290310",12337,2023,"Brazil","Bahia"
"333","BR_BA_290320",556542,143032,"Brazil","Bahia"
"334","BR_BA_290323",49504,8495,"Brazil","Bahia"
"335","BR_BA_290327",68253,11371,"Brazil","Bahia"
"336","BR_BA_290330",35840,8234,"Brazil","Bahia"
"337","BR_BA_290340",57689,9779,"Brazil","Bahia"
"338","BR_BA_290350",92336,18099,"Brazil","Bahia"
"339","BR_BA_290360",55016,11736,"Brazil","Bahia"
"340","BR_BA_290370",47417,9579,"Brazil","Bahia"
"341","BR_BA_290380",62306,14834,"Brazil","Bahia"
"342","BR_BA_290390",274376,57097,"Brazil","Bahia"
"343","BR_BA_290395",24254,4151,"Brazil","Bahia"
"344","BR_BA_290400",50066,7443,"Brazil","Bahia"
"345","BR_BA_290405",56693,11221,"Brazil","Bahia"
"346","BR_BA_290410",70328,20166,"Brazil","Bahia"
"347","BR_BA_290420",47893,11050,"Brazil","Bahia"
"348","BR_BA_290430",52002,8510,"Brazil","Bahia"
"349","BR_BA_290440",21627,5053,"Brazil","Bahia"
"350","BR_BA_290450",58933,14595,"Brazil","Bahia"
"351","BR_BA_290460",328828,67763,"Brazil","Bahia"
"352","BR_BA_290470",89515,20722,"Brazil","Bahia"
"353","BR_BA_290475",50283,9177,"Brazil","Bahia"
"354","BR_BA_290480",24889,5284,"Brazil","Bahia"
"355","BR_BA_290485",42877,10044,"Brazil","Bahia"
"356","BR_BA_290490",163338,35114,"Brazil","Bahia"
"357","BR_BA_290500",130688,29339,"Brazil","Bahia"
"358","BR_BA_290510",43395,7906,"Brazil","Bahia"
"359","BR_BA_290515",46978,10004,"Brazil","Bahia"
"360","BR_BA_290520",153270,41692,"Brazil","Bahia"
"361","BR_BA_290530",54054,11746,"Brazil","Bahia"
"362","BR_BA_290540",38091,5897,"Brazil","Bahia"
"363","BR_BA_290550",50218,9230,"Brazil","Bahia"
"364","BR_BA_290560",59527,7389,"Brazil","Bahia"
"365","BR_BA_290570",830485,158576,"Brazil","Bahia"
"366","BR_BA_290580",120805,27101,"Brazil","Bahia"
"367","BR_BA_290590",87546,17897,"Brazil","Bahia"
"368","BR_BA_290600",304224,58196,"Brazil","Bahia"
"369","BR_BA_290610",24023,5474,"Brazil","Bahia"
"370","BR_BA_290620",91347,17077,"Brazil","Bahia"
"371","BR_BA_290630",102707,20266,"Brazil","Bahia"
"372","BR_BA_290640",38701,8786,"Brazil","Bahia"
"373","BR_BA_290650",257323,57840,"Brazil","Bahia"
"374","BR_BA_290660",52361,11774,"Brazil","Bahia"
"375","BR_BA_290670",76860,19289,"Brazil","Bahia"
"376","BR_BA_290680",141131,29911,"Brazil","Bahia"
"377","BR_BA_290682",48101,9555,"Brazil","Bahia"
"378","BR_BA_290685",57081,10524,"Brazil","Bahia"
"379","BR_BA_290687",163131,33707,"Brazil","Bahia"
"380","BR_BA_290689",40715,7692,"Brazil","Bahia"
"381","BR_BA_290690",87497,20596,"Brazil","Bahia"
"382","BR_BA_290700",26344,4803,"Brazil","Bahia"
"383","BR_BA_290710",75084,14877,"Brazil","Bahia"
"384","BR_BA_290720",234516,46510,"Brazil","Bahia"
"385","BR_BA_290730",113201,26101,"Brazil","Bahia"
"386","BR_BA_290740",21919,6064,"Brazil","Bahia"
"387","BR_BA_290750",207710,44277,"Brazil","Bahia"
"388","BR_BA_290755",45039,9150,"Brazil","Bahia"
"389","BR_BA_290760",66605,12169,"Brazil","Bahia"
"390","BR_BA_290770",31926,6761,"Brazil","Bahia"
"391","BR_BA_290780",144085,21894,"Brazil","Bahia"
"392","BR_BA_290790",109423,25016,"Brazil","Bahia"
"393","BR_BA_290800",114974,25633,"Brazil","Bahia"
"394","BR_BA_290810",58054,12621,"Brazil","Bahia"
"395","BR_BA_290820",70173,15024,"Brazil","Bahia"
"396","BR_BA_290830",84003,19737,"Brazil","Bahia"
"397","BR_BA_290840",273281,50681,"Brazil","Bahia"
"398","BR_BA_290850",151141,35340,"Brazil","Bahia"
"399","BR_BA_290860",92499,18093,"Brazil","Bahia"
"400","BR_BA_290870",82092,17554,"Brazil","Bahia"
"401","BR_BA_290880",24280,5988,"Brazil","Bahia"
"402","BR_BA_290890",92366,18849,"Brazil","Bahia"
"403","BR_BA_290900",9844,2905,"Brazil","Bahia"
"404","BR_BA_290910",46897,9962,"Brazil","Bahia"
"405","BR_BA_290920",58883,12656,"Brazil","Bahia"
"406","BR_BA_290930",102423,22786,"Brazil","Bahia"
"407","BR_BA_290940",37749,7836,"Brazil","Bahia"
"408","BR_BA_290950",25876,6628,"Brazil","Bahia"
"409","BR_BA_290960",48748,9458,"Brazil","Bahia"
"410","BR_BA_290970",56069,15754,"Brazil","Bahia"
"411","BR_BA_290980",258742,55047,"Brazil","Bahia"
"412","BR_BA_290990",115338,21604,"Brazil","Bahia"
"413","BR_BA_291000",24410,5957,"Brazil","Bahia"
"414","BR_BA_291005",235172,40356,"Brazil","Bahia"
"415","BR_BA_291010",45600,11609,"Brazil","Bahia"
"416","BR_BA_291020",20287,5301,"Brazil","Bahia"
"417","BR_BA_291030",29858,6818,"Brazil","Bahia"
"418","BR_BA_291040",70098,17086,"Brazil","Bahia"
"419","BR_BA_291050",87297,15243,"Brazil","Bahia"
"420","BR_BA_291060",67931,12846,"Brazil","Bahia"
"421","BR_BA_291070",325479,89355,"Brazil","Bahia"
"422","BR_BA_291072",362598,58103,"Brazil","Bahia"
"423","BR_BA_291075",59290,12286,"Brazil","Bahia"
"424","BR_BA_291077",20576,4744,"Brazil","Bahia"
"425","BR_BA_291080",3646007,756839,"Brazil","Bahia"
"426","BR_BA_291085",79925,16569,"Brazil","Bahia"
"427","BR_BA_291090",4939,2522,"Brazil","Bahia"
"428","BR_BA_291100",45288,12094,"Brazil","Bahia"
"429","BR_BA_291110",72888,19060,"Brazil","Bahia"
"430","BR_BA_291120",144365,33943,"Brazil","Bahia"
"431","BR_BA_291125",23110,5347,"Brazil","Bahia"
"432","BR_BA_291130",45480,10629,"Brazil","Bahia"
"433","BR_BA_291140",111138,51105,"Brazil","Bahia"
"434","BR_BA_291150",11721,3541,"Brazil","Bahia"
"435","BR_BA_291160",114956,28171,"Brazil","Bahia"
"436","BR_BA_291165",39418,8754,"Brazil","Bahia"
"437","BR_BA_291170",359359,96537,"Brazil","Bahia"
"438","BR_BA_291180",31017,5709,"Brazil","Bahia"
"439","BR_BA_291185",39992,10973,"Brazil","Bahia"
"440","BR_BA_291190",80507,21743,"Brazil","Bahia"
"441","BR_BA_291200",59720,14659,"Brazil","Bahia"
"442","BR_BA_291210",110331,24312,"Brazil","Bahia"
"443","BR_BA_291220",39374,9253,"Brazil","Bahia"
"444","BR_BA_291230",80565,17233,"Brazil","Bahia"
"445","BR_BA_291240",78073,14326,"Brazil","Bahia"
"446","BR_BA_291250",74732,13573,"Brazil","Bahia"
"447","BR_BA_291260",14197,2502,"Brazil","Bahia"
"448","BR_BA_291270",57118,9513,"Brazil","Bahia"
"449","BR_BA_291280",26508,6094,"Brazil","Bahia"
"450","BR_BA_291290",84056,17255,"Brazil","Bahia"
"451","BR_BA_291300",53624,8917,"Brazil","Bahia"
"452","BR_BA_291310",103507,15481,"Brazil","Bahia"
"453","BR_BA_291320",157514,50023,"Brazil","Bahia"
"454","BR_BA_291330",21321,6833,"Brazil","Bahia"
"455","BR_BA_291340",79724,21716,"Brazil","Bahia"
"456","BR_BA_291345",29617,5561,"Brazil","Bahia"
"457","BR_BA_291350",106121,19452,"Brazil","Bahia"
"458","BR_BA_291360",883867,274951,"Brazil","Bahia"
"459","BR_BA_291370",109479,25259,"Brazil","Bahia"
"460","BR_BA_291380",44223,9759,"Brazil","Bahia"
"461","BR_BA_291390",199267,36269,"Brazil","Bahia"
"462","BR_BA_291400",244085,46612,"Brazil","Bahia"
"463","BR_BA_291410",44528,11766,"Brazil","Bahia"
